webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/sep/07/donald-trump-donation-pam-bondi-florida-attorney-general,16-09-07,Trump's donation to Florida's attorney general: the controversy explained,US news,https://content.guardianapis.com/us-news/2016/sep/07/donald-trump-donation-pam-bondi-florida-attorney-general,us-news/2016/sep/07/donald-trump-donation-pam-bondi-florida-attorney-general,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/07/us-public-defender-system-in-crisis,16-09-07,A breaking point for America's public defender system | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/07/us-public-defender-system-in-crisis,us-news/2016/sep/07/us-public-defender-system-in-crisis,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/07/donald-trump-us-military-spending-sequester-isis,16-09-07,Trump attacks Clinton as 'trigger-happy' as he vows to expand military,US news,https://content.guardianapis.com/us-news/2016/sep/07/donald-trump-us-military-spending-sequester-isis,us-news/2016/sep/07/donald-trump-us-military-spending-sequester-isis,FALSE,us-news,article
https://www.theguardian.com/commentisfree/2016/sep/07/clintons-black-people-donald-trump,16-09-07,"Yes the Clintons failed black people, but Donald, you're no savior | James Taylor",US news,https://content.guardianapis.com/commentisfree/2016/sep/07/clintons-black-people-donald-trump,commentisfree/2016/sep/07/clintons-black-people-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/for-clinton-a-skirmish-with-history-from-trump-an-ambush-of-the-facts,16-09-08,"For Clinton, a skirmish with history. From Trump, an ambush of the facts",US news,https://content.guardianapis.com/us-news/2016/sep/08/for-clinton-a-skirmish-with-history-from-trump-an-ambush-of-the-facts,us-news/2016/sep/08/for-clinton-a-skirmish-with-history-from-trump-an-ambush-of-the-facts,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/07/donald-trump-hillary-clinton-new-york-campaign-trail-election-live,16-09-08,Trump praises Putin again as he and Clinton face foreign policy questions ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/07/donald-trump-hillary-clinton-new-york-campaign-trail-election-live,us-news/live/2016/sep/07/donald-trump-hillary-clinton-new-york-campaign-trail-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/08/clinton-vows-no-more-troops-in-iraq-as-trump-slams-dumbest-foreign-policy,16-09-08,Trump slams 'dumbest' foreign policy as Clinton vows no more troops in Iraq,US news,https://content.guardianapis.com/us-news/2016/sep/08/clinton-vows-no-more-troops-in-iraq-as-trump-slams-dumbest-foreign-policy,us-news/2016/sep/08/clinton-vows-no-more-troops-in-iraq-as-trump-slams-dumbest-foreign-policy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/trump-clinton-foreign-policy-forum-key-quotes,16-09-08,'Putin's been a leader': key quotes from Trump and Clinton's foreign policy forum,US news,https://content.guardianapis.com/us-news/2016/sep/08/trump-clinton-foreign-policy-forum-key-quotes,us-news/2016/sep/08/trump-clinton-foreign-policy-forum-key-quotes,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/donald-trump-us-history-religion-change,16-09-08,'Throw the bastards out': an American tradition from settlers to Trump,US news,https://content.guardianapis.com/us-news/2016/sep/08/donald-trump-us-history-religion-change,us-news/2016/sep/08/donald-trump-us-history-religion-change,FALSE,us-news,article
https://www.theguardian.com/us-news/us-money-blog/2016/sep/08/trump-stock-market-bubble-federal-reserve,16-09-08,Trump finally got it right on the Fed's 'false economy' ‰ÛÒ but will we listen?,US news,https://content.guardianapis.com/us-news/us-money-blog/2016/sep/08/trump-stock-market-bubble-federal-reserve,us-news/us-money-blog/2016/sep/08/trump-stock-market-bubble-federal-reserve,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/bridgegate-trial-chris-christies-new-jersey-donald-trump,16-09-08,Bridgegate trial and Chris Christie's role could mean more trouble for Trump,US news,https://content.guardianapis.com/us-news/2016/sep/08/bridgegate-trial-chris-christies-new-jersey-donald-trump,us-news/2016/sep/08/bridgegate-trial-chris-christies-new-jersey-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/hillary-clinton-donald-trump-commander-in-chief-forum,16-09-08,Clinton and Trump offer debate preview | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/08/hillary-clinton-donald-trump-commander-in-chief-forum,us-news/2016/sep/08/hillary-clinton-donald-trump-commander-in-chief-forum,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/aleppo-gary-johnson-syria-war-question,16-09-08,'What is Aleppo?': Gary Johnson bungles question about Syrian war,US news,https://content.guardianapis.com/us-news/2016/sep/08/aleppo-gary-johnson-syria-war-question,us-news/2016/sep/08/aleppo-gary-johnson-syria-war-question,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/colin-powell-hillary-clinton-email-state-department,16-09-08,Colin Powell told Clinton he bypassed official servers to email foreign leaders,US news,https://content.guardianapis.com/us-news/2016/sep/08/colin-powell-hillary-clinton-email-state-department,us-news/2016/sep/08/colin-powell-hillary-clinton-email-state-department,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/hillary-clinton-trump-unpatriotic-scary-putin,16-09-08,Hillary Clinton: 'unpatriotic' Donald Trump's praise of Putin is 'scary',US news,https://content.guardianapis.com/us-news/2016/sep/08/hillary-clinton-trump-unpatriotic-scary-putin,us-news/2016/sep/08/hillary-clinton-trump-unpatriotic-scary-putin,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/hillary-the-movie-david-bossie-trump-citizens-united,16-09-08,Hillary: The Movie ‰ÛÒ what lessons does it have for David Bossie and Trump?,US news,https://content.guardianapis.com/us-news/2016/sep/08/hillary-the-movie-david-bossie-trump-citizens-united,us-news/2016/sep/08/hillary-the-movie-david-bossie-trump-citizens-united,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/hillary-clinton-humans-of-new-york-sexism,16-09-08,Hillary Clinton opens up about sexism in new Humans of New York post,US news,https://content.guardianapis.com/us-news/2016/sep/08/hillary-clinton-humans-of-new-york-sexism,us-news/2016/sep/08/hillary-clinton-humans-of-new-york-sexism,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/08/trump-putin-senate-republicans-marco-rubio-john-mccain,16-09-08,Republicans struggle to explain Trump's fondness for 'murderer and thug' Putin,US news,https://content.guardianapis.com/us-news/2016/sep/08/trump-putin-senate-republicans-marco-rubio-john-mccain,us-news/2016/sep/08/trump-putin-senate-republicans-marco-rubio-john-mccain,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/08/hillary-clinton-donald-trump-debate-preview-campaign-election-live,16-09-09,Giuliani falsely claims Trump disavowed birtherism 'years ago' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/08/hillary-clinton-donald-trump-debate-preview-campaign-election-live,us-news/live/2016/sep/08/hillary-clinton-donald-trump-debate-preview-campaign-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/09/hillary-clinton-9-11-attacks-response,16-09-09,9/11 tapes reveal raw and emotional Hillary Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/09/hillary-clinton-9-11-attacks-response,us-news/2016/sep/09/hillary-clinton-9-11-attacks-response,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/09/donald-trump-fact-check-lies-military-tax-returns,16-09-09,The lies Trump told this week: from military spending to his tax returns,US news,https://content.guardianapis.com/us-news/2016/sep/09/donald-trump-fact-check-lies-military-tax-returns,us-news/2016/sep/09/donald-trump-fact-check-lies-military-tax-returns,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/09/cia-insider-daniel-jones-senate-torture-investigation,16-09-09,Inside the fight to reveal the CIA's torture secrets,US news,https://content.guardianapis.com/us-news/2016/sep/09/cia-insider-daniel-jones-senate-torture-investigation,us-news/2016/sep/09/cia-insider-daniel-jones-senate-torture-investigation,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/09/cia-torture-investigation-north-korea,16-09-09,The inside story of the Senate's report on CIA torture | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/09/cia-torture-investigation-north-korea,us-news/2016/sep/09/cia-torture-investigation-north-korea,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/09/congress-911-rememberance-ceremony-capitol,16-09-09,'9/11 belongs to compassion': Congress marks 15th anniversary on Capitol steps,US news,https://content.guardianapis.com/us-news/2016/sep/09/congress-911-rememberance-ceremony-capitol,us-news/2016/sep/09/congress-911-rememberance-ceremony-capitol,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/09/donald-trump-russia-tv-campaign-hillary-clinton,16-09-09,Trump interview broadcast on Russian propaganda outlet ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/09/donald-trump-russia-tv-campaign-hillary-clinton,us-news/live/2016/sep/09/donald-trump-russia-tv-campaign-hillary-clinton,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/09/donald-trump-evangelicals-values-voters-summit,16-09-09,What a difference a year makes: Donald Trump tailors message to evangelicals,US news,https://content.guardianapis.com/us-news/2016/sep/09/donald-trump-evangelicals-values-voters-summit,us-news/2016/sep/09/donald-trump-evangelicals-values-voters-summit,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/09/mike-pence-tax-returns-trump-campaign,16-09-09,Trump campaign releases tax returns ‰ÛÒ for Mike Pence,US news,https://content.guardianapis.com/us-news/2016/sep/09/mike-pence-tax-returns-trump-campaign,us-news/2016/sep/09/mike-pence-tax-returns-trump-campaign,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/09/trump-demographics-2016-election-republicans-can-win,16-09-09,Trump predicts demographics make 2016 'last election Republicans can win',US news,https://content.guardianapis.com/us-news/2016/sep/09/trump-demographics-2016-election-republicans-can-win,us-news/2016/sep/09/trump-demographics-2016-election-republicans-can-win,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/10/donald-trump-calls-clinton-unstable-putin-relationship-russia-florida-pensacola,16-09-10,Donald Trump labels Clinton 'unstable' as he edges away from Putin relationship,US news,https://content.guardianapis.com/us-news/2016/sep/10/donald-trump-calls-clinton-unstable-putin-relationship-russia-florida-pensacola,us-news/2016/sep/10/donald-trump-calls-clinton-unstable-putin-relationship-russia-florida-pensacola,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/10/viva-donald-trump-what-motivates-hispanic-supporters-republican-presidential-candidate,16-09-10,Viva Trump!  What drives Donald Trump's Hispanic supporters?,US news,https://content.guardianapis.com/us-news/2016/sep/10/viva-donald-trump-what-motivates-hispanic-supporters-republican-presidential-candidate,us-news/2016/sep/10/viva-donald-trump-what-motivates-hispanic-supporters-republican-presidential-candidate,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/10/epa-head-wrong-911-air-safe-new-york-christine-todd-whitman,16-09-10,Former EPA head admits she was wrong to tell New Yorkers post-9/11 air was safe,US news,https://content.guardianapis.com/us-news/2016/sep/10/epa-head-wrong-911-air-safe-new-york-christine-todd-whitman,us-news/2016/sep/10/epa-head-wrong-911-air-safe-new-york-christine-todd-whitman,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/10/september-11-mattress-ad-backlash,16-09-10,'Tasteless' mattress ad is latest 9/11-themed promotion to spark backlash,US news,https://content.guardianapis.com/us-news/2016/sep/10/september-11-mattress-ad-backlash,us-news/2016/sep/10/september-11-mattress-ad-backlash,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/10/hillary-clinton-trump-supporters--bigoted-deplorables,16-09-10,Hillary Clinton calls half of Trump supporters bigoted 'deplorables',US news,https://content.guardianapis.com/us-news/2016/sep/10/hillary-clinton-trump-supporters--bigoted-deplorables,us-news/2016/sep/10/hillary-clinton-trump-supporters--bigoted-deplorables,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/10/hillary-clinton-basket-of-deplorables-donald-trump,16-09-11,Hillary Clinton regrets 'basket of deplorables' remark as Trump attacks,US news,https://content.guardianapis.com/us-news/2016/sep/10/hillary-clinton-basket-of-deplorables-donald-trump,us-news/2016/sep/10/hillary-clinton-basket-of-deplorables-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/9-11-illnesses-death-toll,16-09-11,9/11 health crisis: death toll from illness nears number killed on day of attacks,US news,https://content.guardianapis.com/us-news/2016/sep/11/9-11-illnesses-death-toll,us-news/2016/sep/11/9-11-illnesses-death-toll,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/911-health-crisis-a-new-york-cleaner-fights-cancer-15-years-later,16-09-11,9/11 health crisis continues: New York cleaner fights cancer 15 years later,US news,https://content.guardianapis.com/us-news/2016/sep/11/911-health-crisis-a-new-york-cleaner-fights-cancer-15-years-later,us-news/2016/sep/11/911-health-crisis-a-new-york-cleaner-fights-cancer-15-years-later,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/donald-trump-campaign-ohio-fair-plane-media,16-09-11,A week with Trump: inside the campaign that keeps confounding,US news,https://content.guardianapis.com/us-news/2016/sep/11/donald-trump-campaign-ohio-fair-plane-media,us-news/2016/sep/11/donald-trump-campaign-ohio-fair-plane-media,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/cia-torture-report-aftermath-daniel-jones-senate-investigation,16-09-11,No looking back: the CIA torture report's aftermath,US news,https://content.guardianapis.com/us-news/2016/sep/11/cia-torture-report-aftermath-daniel-jones-senate-investigation,us-news/2016/sep/11/cia-torture-report-aftermath-daniel-jones-senate-investigation,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/gary-johnson-aleppo-day-white-house-clinton-trump,16-09-11,Gary Johnson: 'Aleppo day' can be pivotal event on way to White House,US news,https://content.guardianapis.com/us-news/2016/sep/11/gary-johnson-aleppo-day-white-house-clinton-trump,us-news/2016/sep/11/gary-johnson-aleppo-day-white-house-clinton-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/rudy-giuliani-donald-trump-anything-legal-war,16-09-11,Giuliani defends Trump idea to take Middle East oil: 'Anything is legal' in war,US news,https://content.guardianapis.com/us-news/2016/sep/11/rudy-giuliani-donald-trump-anything-legal-war,us-news/2016/sep/11/rudy-giuliani-donald-trump-anything-legal-war,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/hillary-clinton-donald-trump-9-11-anniversary-ceremony-obama,16-09-11,Clinton and Trump join families of 9/11 victims at 'place of reverence',US news,https://content.guardianapis.com/us-news/2016/sep/11/hillary-clinton-donald-trump-9-11-anniversary-ceremony-obama,us-news/2016/sep/11/hillary-clinton-donald-trump-9-11-anniversary-ceremony-obama,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/donald-trump-9-11-comments-since-2001,16-09-11,"Donald Trump and 9/11: the lies, exaggerations and eye-popping claims",US news,https://content.guardianapis.com/us-news/2016/sep/11/donald-trump-9-11-comments-since-2001,us-news/2016/sep/11/donald-trump-9-11-comments-since-2001,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/hillary-clinton-pneumonia-president,16-09-12,Hillary Clinton's pneumonia shows running for president is a hazardous job,US news,https://content.guardianapis.com/us-news/2016/sep/11/hillary-clinton-pneumonia-president,us-news/2016/sep/11/hillary-clinton-pneumonia-president,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/hillary-clinton-health-pneumonia,16-09-12,Poor communication on pneumonia is symptom of Hillary Clinton's press problems,US news,https://content.guardianapis.com/us-news/2016/sep/11/hillary-clinton-health-pneumonia,us-news/2016/sep/11/hillary-clinton-health-pneumonia,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/11/hillary-clinton-leaves-911-ceremony-after-feeling-overheated,16-09-12,Hillary Clinton cancels California trip after pneumonia forces departure from 9/11 ceremony,US news,https://content.guardianapis.com/us-news/2016/sep/11/hillary-clinton-leaves-911-ceremony-after-feeling-overheated,us-news/2016/sep/11/hillary-clinton-leaves-911-ceremony-after-feeling-overheated,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/12/donald-trump-health-report-records-release,16-09-12,"Donald Trump: I will release 'very, very specific' health report soon",US news,https://content.guardianapis.com/us-news/2016/sep/12/donald-trump-health-report-records-release,us-news/2016/sep/12/donald-trump-health-report-records-release,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/12/trump-clinton-health-records,16-09-12,Trump to release health report as Clinton recuperates | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/12/trump-clinton-health-records,us-news/2016/sep/12/trump-clinton-health-records,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/12/new-york-911-rescue-workers-claims-deadline-extended,16-09-12,New York extends filing deadline for 9/11 rescue workers seeking compensation,US news,https://content.guardianapis.com/us-news/2016/sep/12/new-york-911-rescue-workers-claims-deadline-extended,us-news/2016/sep/12/new-york-911-rescue-workers-claims-deadline-extended,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/12/donald-trump-dr-oz-show-health,16-09-12,Trump slated to discuss his health on The Dr Oz Show,US news,https://content.guardianapis.com/us-news/2016/sep/12/donald-trump-dr-oz-show-health,us-news/2016/sep/12/donald-trump-dr-oz-show-health,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/12/hillary-clinton-pneumonia-leaders-illnesses-jfk-mitterand-churchill,16-09-12,Fit for office? A brief history of leaders' illnesses,US news,https://content.guardianapis.com/us-news/2016/sep/12/hillary-clinton-pneumonia-leaders-illnesses-jfk-mitterand-churchill,us-news/2016/sep/12/hillary-clinton-pneumonia-leaders-illnesses-jfk-mitterand-churchill,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/12/donald-trump-hillary-clinton-elitist-deplorables-comment,16-09-12,Donald Trump attacks Hillary Clinton as elitist for 'deplorables' comment,US news,https://content.guardianapis.com/us-news/2016/sep/12/donald-trump-hillary-clinton-elitist-deplorables-comment,us-news/2016/sep/12/donald-trump-hillary-clinton-elitist-deplorables-comment,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/12/hillary-clinton-pnuemonia-sick-day-campaign-minute-2016-election,16-09-12,Clinton calls in sick,US news,https://content.guardianapis.com/us-news/live/2016/sep/12/hillary-clinton-pnuemonia-sick-day-campaign-minute-2016-election,us-news/live/2016/sep/12/hillary-clinton-pnuemonia-sick-day-campaign-minute-2016-election,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/12/donald-trump-rally-protester-punched-north-carolina,16-09-13,Fresh violence at Trump rally as supporter allegedly punches protester,US news,https://content.guardianapis.com/us-news/2016/sep/12/donald-trump-rally-protester-punched-north-carolina,us-news/2016/sep/12/donald-trump-rally-protester-punched-north-carolina,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/12/hillary-clinton-donald-trump-news-election-live,16-09-13,Hillary Clinton tells CNN that she did not faint at 9/11 memorial ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/12/hillary-clinton-donald-trump-news-election-live,us-news/live/2016/sep/12/hillary-clinton-donald-trump-news-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/12/hillary-clinton-pneumonia-diagnosis-campaign-candidate,16-09-13,Clinton's diagnosis highlights uncertainty on how to replace a candidate,US news,https://content.guardianapis.com/us-news/2016/sep/12/hillary-clinton-pneumonia-diagnosis-campaign-candidate,us-news/2016/sep/12/hillary-clinton-pneumonia-diagnosis-campaign-candidate,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/12/hillary-clinton-pneumonia-campaign-regret-911-trump,16-09-13,Hillary Clinton campaign admits 'we could have done better' handling pneumonia news,US news,https://content.guardianapis.com/us-news/2016/sep/12/hillary-clinton-pneumonia-campaign-regret-911-trump,us-news/2016/sep/12/hillary-clinton-pneumonia-campaign-regret-911-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/13/trump-international-hotel-washington-opening-protests,16-09-13,Trump not 'welcome here': opening of DC hotel met with protests,US news,https://content.guardianapis.com/us-news/2016/sep/13/trump-international-hotel-washington-opening-protests,us-news/2016/sep/13/trump-international-hotel-washington-opening-protests,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/13/us-voters-doubt-clintons-pneumonia-explanation-for-911-collapse-poll-shows,16-09-13,"Voters doubt Clinton's pneumonia explanation, poll shows",US news,https://content.guardianapis.com/us-news/2016/sep/13/us-voters-doubt-clintons-pneumonia-explanation-for-911-collapse-poll-shows,us-news/2016/sep/13/us-voters-doubt-clintons-pneumonia-explanation-for-911-collapse-poll-shows,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/13/edward-snowden-why-barack-obama-should-grant-me-a-pardon,16-09-13,Edward Snowden makes 'moral' case for presidential pardon,US news,https://content.guardianapis.com/us-news/2016/sep/13/edward-snowden-why-barack-obama-should-grant-me-a-pardon,us-news/2016/sep/13/edward-snowden-why-barack-obama-should-grant-me-a-pardon,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/13/snowden-pardon-obama-administration,16-09-13,Snowden makes his case for a pardon | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/13/snowden-pardon-obama-administration,us-news/2016/sep/13/snowden-pardon-obama-administration,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/13/household-income-increase-poverty-us-census-report,16-09-13,"Household incomes rose in 2015 for first time in eight years, US Census says",US news,https://content.guardianapis.com/us-news/2016/sep/13/household-income-increase-poverty-us-census-report,us-news/2016/sep/13/household-income-increase-poverty-us-census-report,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/13/donald-trump-hillary-clinton-campaign-trail,16-09-13,Donald Trump attempts to pitch himself as champion for women,US news,https://content.guardianapis.com/us-news/2016/sep/13/donald-trump-hillary-clinton-campaign-trail,us-news/2016/sep/13/donald-trump-hillary-clinton-campaign-trail,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/13/barack-obama-donald-trump-philadelphia-speech,16-09-13,Obama: 'This guy's going to be your champion?',US news,https://content.guardianapis.com/us-news/live/2016/sep/13/barack-obama-donald-trump-philadelphia-speech,us-news/live/2016/sep/13/barack-obama-donald-trump-philadelphia-speech,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/13/trump-university-new-york-eric-schneiderman-concerned,16-09-14,New York attorney general opens inquiry into Trump Foundation,US news,https://content.guardianapis.com/us-news/2016/sep/13/trump-university-new-york-eric-schneiderman-concerned,us-news/2016/sep/13/trump-university-new-york-eric-schneiderman-concerned,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/13/donald-trump-campaign-rally-clinton-pneumonia-us-election-live,16-09-14,Donald Trump announces his childcare proposal ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/13/donald-trump-campaign-rally-clinton-pneumonia-us-election-live,us-news/live/2016/sep/13/donald-trump-campaign-rally-clinton-pneumonia-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/13/barack-obama-donald-trump-anger-hate,16-09-14,'That‰Ûªs not the America I know': Obama accuses Trump of stoking hate,US news,https://content.guardianapis.com/us-news/2016/sep/13/barack-obama-donald-trump-anger-hate,us-news/2016/sep/13/barack-obama-donald-trump-anger-hate,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/13/trump-childcare-proposal-paid-maternity-leave,16-09-14,Donald Trump calls for paid maternity leave in childcare plan,US news,https://content.guardianapis.com/us-news/2016/sep/13/trump-childcare-proposal-paid-maternity-leave,us-news/2016/sep/13/trump-childcare-proposal-paid-maternity-leave,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/14/hillary-bill-clinton-marriage-president-careers,16-09-14,How role-playing shaped the Clintons' marriage,US news,https://content.guardianapis.com/us-news/2016/sep/14/hillary-bill-clinton-marriage-president-careers,us-news/2016/sep/14/hillary-bill-clinton-marriage-president-careers,FALSE,us-news,article
https://www.theguardian.com/us-news/ng-interactive/2016/sep/14/john-doe-files-scott-walker-corporate-cash-american-politics,16-09-14,"Scott Walker, the John Doe files and how corporate cash influences American politics",US news,https://content.guardianapis.com/us-news/ng-interactive/2016/sep/14/john-doe-files-scott-walker-corporate-cash-american-politics,us-news/ng-interactive/2016/sep/14/john-doe-files-scott-walker-corporate-cash-american-politics,FALSE,us-news,interactive
https://www.theguardian.com/us-news/2016/sep/14/scott-walker-campaign-finance-violations-john-doe-files,16-09-14,Revealed: how corporate cash influences politics | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/14/scott-walker-campaign-finance-violations-john-doe-files,us-news/2016/sep/14/scott-walker-campaign-finance-violations-john-doe-files,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/14/trump-ohio-poll-leads-hillary-clinton,16-09-14,Ohio center stage as Trump takes five-point lead in key state,US news,https://content.guardianapis.com/us-news/2016/sep/14/trump-ohio-poll-leads-hillary-clinton,us-news/2016/sep/14/trump-ohio-poll-leads-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/14/hacked-colin-powell-emails-jolt-presidential-race,16-09-14,Hacked Colin Powell emails jolt presidential race,US news,https://content.guardianapis.com/us-news/live/2016/sep/14/hacked-colin-powell-emails-jolt-presidential-race,us-news/live/2016/sep/14/hacked-colin-powell-emails-jolt-presidential-race,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/14/colin-powell-emails-trump-disgrace-but-no-clinton-vote,16-09-14,Hacked Powell emails: Trump a 'pariah' but would rather not vote for Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/14/colin-powell-emails-trump-disgrace-but-no-clinton-vote,us-news/2016/sep/14/colin-powell-emails-trump-disgrace-but-no-clinton-vote,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/14/hillary-clinton-doctor-letter-pneumonia,16-09-14,"Hillary Clinton 'healthy and fit to serve as president', doctor says",US news,https://content.guardianapis.com/us-news/2016/sep/14/hillary-clinton-doctor-letter-pneumonia,us-news/2016/sep/14/hillary-clinton-doctor-letter-pneumonia,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/14/republican-national-committee-computer-network-hacked,16-09-14,Homeland security chair says he 'misspoke' about RNC hack,US news,https://content.guardianapis.com/us-news/2016/sep/14/republican-national-committee-computer-network-hacked,us-news/2016/sep/14/republican-national-committee-computer-network-hacked,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/14/trump-clinton-ohio-poll-us-election-live,16-09-15,Clinton's doctor: Democratic nominee is 'fit to serve as president' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/14/trump-clinton-ohio-poll-us-election-live,us-news/live/2016/sep/14/trump-clinton-ohio-poll-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/14/trump-clinton-health-medical-records-ohio-rally,16-09-15,Donald Trump questions Clinton‰Ûªs health at rally in Ohio: ‰Û÷You think this is easy?‰Ûª,US news,https://content.guardianapis.com/us-news/2016/sep/14/trump-clinton-health-medical-records-ohio-rally,us-news/2016/sep/14/trump-clinton-health-medical-records-ohio-rally,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/hillary-clinton-press-sexism-media-interviews,16-09-15,'You don't fit the image': Hillary Clinton's decades-long push against a sexist press,US news,https://content.guardianapis.com/us-news/2016/sep/15/hillary-clinton-press-sexism-media-interviews,us-news/2016/sep/15/hillary-clinton-press-sexism-media-interviews,FALSE,us-news,article
